latitude,longitude,description,country,city,category
40.7128,-74.0060,"New York City skyline, skyscrapers, Times Square, Central Park",United States,New York,urban
34.0522,-118.2437,"Los Angeles, Hollywood sign, palm trees, beaches, urban sprawl",United States,Los Angeles,urban
41.8781,-87.6298,"Chicago skyline, Willis Tower, Lake Michigan, urban architecture",United States,Chicago,urban
29.7604,-95.3698,"Houston, modern skyline, highways, urban Texas",United States,Houston,urban
33.4484,-112.0740,"Phoenix desert, cacti, dry landscape, Arizona",United States,Phoenix,desert
39.7392,-104.9903,"Denver, Rocky Mountains, urban Colorado",United States,Denver,mountain
37.7749,-122.4194,"San Francisco, Golden Gate Bridge, hills, cable cars, bay",United States,San Francisco,urban
47.6062,-122.3321,"Seattle, Space Needle, mountains, Puget Sound",United States,Seattle,urban
25.7617,-80.1918,"Miami beaches, Art Deco, tropical, palm trees, ocean",United States,Miami,coastal
42.3601,-71.0589,"Boston, historic buildings, harbor, New England architecture",United States,Boston,urban
38.9072,-77.0369,"Washington DC, monuments, Capitol, White House, museums",United States,Washington,urban
33.7490,-84.3880,"Atlanta, modern skyline, urban Georgia",United States,Atlanta,urban
32.7767,-96.7970,"Dallas, modern architecture, urban Texas",United States,Dallas,urban
36.1699,-115.1398,"Las Vegas, casinos, desert, neon lights, Nevada",United States,Las Vegas,desert
45.5152,-122.6784,"Portland, bridges, mountains, Pacific Northwest",United States,Portland,urban
43.6532,-79.3832,"Toronto, CN Tower, urban skyline, Lake Ontario",Canada,Toronto,urban
45.5017,-73.5673,"Montreal, European architecture, Saint Lawrence River",Canada,Montreal,urban
49.2827,-123.1207,"Vancouver, mountains, ocean, modern city, Pacific coast",Canada,Vancouver,coastal
51.0447,-114.0719,"Calgary, Rocky Mountains, prairies, Alberta",Canada,Calgary,mountain
45.4215,-75.6972,"Ottawa, Parliament buildings, Rideau Canal",Canada,Ottawa,urban
53.5461,-113.4938,"Edmonton, prairies, urban Alberta",Canada,Edmonton,urban
19.4326,-99.1332,"Mexico City, historic center, Aztec ruins, urban sprawl",Mexico,Mexico City,urban
25.6866,-100.3161,"Monterrey, mountains, industrial, northern Mexico",Mexico,Monterrey,mountain
20.6597,-103.3496,"Guadalajara, colonial architecture, plazas",Mexico,Guadalajara,urban
21.1619,-86.8515,"Cancun, Caribbean beaches, resorts, turquoise water",Mexico,Cancun,coastal
51.5074,-0.1278,"London, Big Ben, Tower Bridge, red buses, Thames River",United Kingdom,London,urban
53.4808,-2.2426,"Manchester, industrial architecture, northern England",United Kingdom,Manchester,urban
55.9533,-3.1883,"Edinburgh, castle, historic stone buildings, Scotland",United Kingdom,Edinburgh,urban
48.8566,2.3522,"Paris, Eiffel Tower, Seine River, cafes, Haussmann architecture",France,Paris,urban
43.2965,5.3698,"Marseille, Mediterranean port, old harbor",France,Marseille,coastal
45.7640,4.8357,"Lyon, rivers, historic architecture, French Alps nearby",France,Lyon,urban
